name,area_of_expertise,location,availability,years_of_experience,languages_spoken,fee_structure
Karen Johnson,Criminal Law,Nagpur,Full-time,11,Konkani,30956
William Chavez,Corporate Law,Bangalore,Full-time,30,English,13855
Timothy Blanchard,Intellectual Property,Nagpur,Part-time,29,Tamil,39524
Richard Owens,Corporate Law,Delhi,Part-time,5,Sindhi,22381
Anthony Gonzalez,Intellectual Property,Kanpur,Full-time,14,Tamil,1121
Tom Brown,Criminal Law,Pune,Part-time,4,Telugu,18865
Antonio Nguyen,Criminal Law,Patna,Full-time,8,Malayalam,7221
Matthew Ruiz,Intellectual Property,Nagpur,Full-time,27,Urdu,34091
Ashley Arias,Criminal Law,Chennai,Full-time,30,Telugu,28917
Kirk Williams,Family Law,Delhi,Part-time,9,Manipuri,33437
Samantha Hernandez,Corporate Law,Patna,Part-time,26,Kashmiri,1469
Lisa Romero,Corporate Law,Ludhiana,Full-time,3,Kashmiri,34769
Justin Giles II,Corporate Law,Ahmedabad,Full-time,26,Manipuri,29737
Rhonda Gregory,Family Law,Vadodara,Part-time,3,Assamese,11768
David Lewis,Intellectual Property,Vadodara,Part-time,20,Marathi,33525
Roger Owens,Family Law,Nagpur,Part-time,29,Telugu,32033
Daniel Green,Criminal Law,Chennai,Part-time,28,Oriya,29884
Joseph Patton,Intellectual Property,Ahmedabad,Part-time,16,Hindi,24273
Christopher Weeks,Intellectual Property,Hyderabad,Part-time,30,Kashmiri,30805
Christina Johnson,Criminal Law,Patna,Full-time,12,Tamil,33897
Eugene Ryan,Intellectual Property,Delhi,Part-time,9,Assamese,5250
Zachary Boyd,Family Law,Mumbai,Full-time,19,English,47802
Craig Wilson,Intellectual Property,Hyderabad,Full-time,1,Bengali,5098
Charles Miller,Family Law,Kolkata,Part-time,18,Kannada,14476
Donna Robinson,Family Law,Jaipur,Part-time,6,Malayalam,45685
William Wilson,Criminal Law,Chennai,Part-time,20,English,19887
Robert Russell,Corporate Law,Ludhiana,Full-time,3,Kashmiri,41239
Dakota Donovan,Family Law,Delhi,Part-time,17,Telugu,6578
Michael Charles,Criminal Law,Jaipur,Part-time,11,English,31535
Anna Santana,Corporate Law,Mumbai,Part-time,3,Manipuri,15246
Michele Harris,Criminal Law,Bangalore,Full-time,29,Urdu,13121
Joseph Key,Criminal Law,Bangalore,Part-time,4,Punjabi,12641
Robert George,Criminal Law,Lucknow,Part-time,5,Nepali,1934
Wendy Brady,Intellectual Property,Kolkata,Part-time,5,Maithili,15917
Victor Clark,Criminal Law,Firozabad,Part-time,8,Kannada,44853
Linda Hines,Intellectual Property,Ludhiana,Full-time,19,Tamil,13754
Danielle Wallace,Intellectual Property,Bhopal,Part-time,8,Maithili,2705
Shannon Edwards,Family Law,Jaipur,Full-time,25,Kashmiri,22724
Richard Cohen Jr.,Family Law,Mumbai,Part-time,6,Nepali,33060
Alejandro Grant,Intellectual Property,Kolkata,Part-time,13,Kashmiri,11846
Mrs. Joyce Black PhD,Intellectual Property,Vadodara,Part-time,28,Konkani,3679
Barbara Buckley,Family Law,Lucknow,Part-time,13,Kannada,11500
Kelly Livingston,Family Law,Visakhapatnam,Part-time,20,Manipuri,3220
Deborah Bennett,Intellectual Property,Firozabad,Part-time,6,Malayalam,24035
Shannon Rollins,Intellectual Property,Bhopal,Part-time,15,Malayalam,16610
Paul Murphy,Criminal Law,Chennai,Full-time,21,Nepali,32695
Sarah Jacobs,Family Law,Hyderabad,Full-time,4,Gujarati,16806
Darius Ward,Family Law,Indore,Full-time,25,Sindhi,21021
Jeanne Osborne,Criminal Law,Indore,Part-time,14,Sindhi,45349
Jack Davis,Criminal Law,Jaipur,Part-time,7,English,35036
Joshua Foster,Family Law,Ludhiana,Part-time,3,Kannada,5205
Jessica Reyes,Intellectual Property,Bangalore,Part-time,26,Telugu,49570
Tara Lee,Family Law,Thane,Part-time,11,Marathi,22366
Amy Garcia,Intellectual Property,Visakhapatnam,Full-time,22,Assamese,18277
Mr. Jacob Miller,Family Law,Pune,Full-time,18,Kashmiri,37277
David Roberts,Criminal Law,Ludhiana,Full-time,21,Maithili,44434
Dr. Lauren Mckinney,Intellectual Property,Thane,Full-time,13,Sanskrit,8446
Micheal Brown,Intellectual Property,Hyderabad,Part-time,26,Oriya,3103
Mrs. Carla Clay,Corporate Law,Visakhapatnam,Part-time,30,Urdu,28624
Jordan Moore,Family Law,Indore,Part-time,9,Gujarati,12339
Rita Ferguson,Criminal Law,Jaipur,Part-time,5,Maithili,10221
