user_id,lsp_id,booking_date,rating
112,35,2023-04-12,1
192,45,2023-03-29,5
71,78,2023-01-11,5
129,82,2023-01-03,3
68,82,2023-04-04,5
152,46,2023-08-10,2
174,68,2023-01-19,1
40,87,2023-05-18,1
66,28,2023-01-20,1
74,22,2023-06-08,3
63,77,2023-07-31,4
170,43,2023-01-21,5
36,29,2023-07-13,1
134,41,2023-08-08,5
98,1,2023-04-11,2
96,31,2023-08-09,3
9,74,2023-08-23,4
148,49,2023-03-21,5
159,73,2023-05-11,4
1,93,2023-05-08,5
44,82,2023-07-11,4
108,100,2023-01-27,3
75,55,2023-06-04,2
37,60,2023-04-15,1
129,55,2023-02-15,3
63,92,2023-06-22,2
104,25,2023-07-03,2
21,39,2023-05-12,3
110,45,2023-09-12,4
26,32,2023-04-22,3
197,40,2023-03-03,2
42,95,2023-02-13,4
25,14,2023-05-09,1
153,43,2023-06-24,2
74,44,2023-09-10,2
33,12,2023-08-12,1
185,87,2023-05-07,5
109,48,2023-04-13,1
196,54,2023-07-28,4
37,63,2023-03-11,5
193,50,2023-08-25,4
105,28,2023-07-23,4
40,54,2023-04-07,1
148,78,2023-05-01,5
121,94,2023-07-09,2
23,72,2023-07-24,5
8,21,2023-08-21,4
195,18,2023-01-12,2
96,91,2023-08-25,2
78,29,2023-04-12,5
88,76,2023-01-30,2
197,83,2023-07-28,3
164,42,2023-05-03,4
20,88,2023-08-25,5
81,65,2023-03-29,3
24,2,2023-03-13,3
23,36,2023-03-12,2
49,21,2023-06-28,2
98,65,2023-07-26,1
184,69,2023-09-13,3
62,10,2023-05-24,4
150,98,2023-05-22,4
31,100,2023-02-01,1
135,4,2023-05-14,5
65,82,2023-06-03,4
23,77,2023-05-01,4
105,70,2023-05-22,3
106,28,2023-03-28,5
195,64,2023-01-05,2
90,58,2023-03-12,3
142,23,2023-08-20,5
86,83,2023-02-11,4
19,61,2023-03-02,4
4,81,2023-05-03,3
145,30,2023-03-13,5
55,36,2023-05-18,5
68,77,2023-07-30,3
188,79,2023-03-10,3
38,23,2023-02-27,2
142,32,2023-02-12,3
74,60,2023-06-23,4
90,10,2023-06-10,3
117,96,2023-01-23,2
178,40,2023-01-29,1
97,68,2023-07-13,1
127,28,2023-09-15,1
167,65,2023-07-31,4
164,53,2023-06-18,5
115,6,2023-02-24,5
17,68,2023-06-01,4
189,78,2023-05-23,1
195,8,2023-06-21,4
53,56,2023-02-25,4
129,50,2023-02-05,3
129,4,2023-01-24,4
43,94,2023-01-28,2
91,92,2023-08-28,4
166,43,2023-07-27,2
135,23,2023-06-07,5
89,80,2023-04-18,5
68,10,2023-09-14,3
76,1,2023-09-01,1
160,15,2023-04-26,4
127,73,2023-06-07,4
199,21,2023-06-16,2
98,43,2023-05-14,3
43,26,2023-06-27,2
23,21,2023-07-22,4
76,51,2023-05-21,2
128,81,2023-01-13,2
147,7,2023-03-01,4
18,64,2023-04-07,1
38,33,2023-03-26,5
119,78,2023-06-13,2
50,53,2023-07-01,1
167,43,2023-05-24,4
80,4,2023-03-23,1
155,20,2023-01-26,3
114,19,2023-08-18,5
168,65,2023-07-03,1
116,49,2023-02-16,3
115,10,2023-03-23,1
157,65,2023-01-09,5
14,59,2023-07-31,1
44,18,2023-05-30,5
81,78,2023-03-15,4
112,83,2023-07-09,3
142,79,2023-07-21,1
86,76,2023-02-04,1
191,36,2023-02-19,1
156,90,2023-08-17,4
159,53,2023-07-17,1
177,90,2023-02-13,4
8,6,2023-02-19,3
168,93,2023-08-29,1
2,29,2023-05-19,1
83,52,2023-09-01,4
3,79,2023-03-21,1
11,21,2023-09-01,4
73,39,2023-01-16,3
120,61,2023-02-01,4
105,54,2023-06-25,5
150,38,2023-03-02,4
17,90,2023-03-10,5
45,56,2023-06-19,4
71,10,2023-06-15,4
168,57,2023-02-09,1
129,90,2023-08-16,2
133,16,2023-08-04,5
135,70,2023-06-13,4
38,98,2023-04-13,3
106,83,2023-06-19,1
9,66,2023-03-26,2
36,64,2023-07-19,3
21,66,2023-03-09,2
86,64,2023-02-18,4
199,88,2023-01-14,4
101,50,2023-07-13,5
65,34,2023-05-08,2
46,66,2023-02-11,3
142,45,2023-07-04,1
134,49,2023-03-29,4
87,33,2023-04-23,1
95,65,2023-01-03,1
103,78,2023-08-31,1
134,30,2023-06-29,2
55,32,2023-07-02,2
88,5,2023-06-27,5
115,5,2023-04-11,5
99,24,2023-01-24,1
178,3,2023-08-31,5
64,100,2023-02-08,4
155,42,2023-06-15,4
194,96,2023-04-06,3
171,91,2023-05-27,1
133,92,2023-05-27,3
188,18,2023-05-15,3
20,82,2023-01-03,1
132,80,2023-02-10,4
181,75,2023-02-16,1
122,2,2023-07-08,3
189,27,2023-06-17,5
146,48,2023-04-03,4
30,26,2023-08-11,5
139,67,2023-07-04,3
162,33,2023-04-14,4
101,76,2023-05-19,2
71,88,2023-07-31,3
169,30,2023-04-07,4
134,99,2023-09-02,5
81,28,2023-08-07,3
50,12,2023-03-06,5
99,1,2023-06-14,2
57,19,2023-04-19,3
165,84,2023-09-11,2
154,38,2023-09-05,4
7,4,2023-07-09,4
179,8,2023-02-18,1
122,26,2023-07-17,4
44,60,2023-04-06,3
46,66,2023-07-29,3
176,60,2023-01-03,5
17,58,2023-03-25,5
145,72,2023-05-26,1
78,54,2023-03-08,5
137,77,2023-04-24,2
77,35,2023-04-18,2
164,27,2023-01-28,2
71,92,2023-06-06,5
112,6,2023-01-12,1
175,83,2023-08-24,4
90,34,2023-07-08,4
180,52,2023-02-20,1
73,41,2023-05-24,1
163,67,2023-05-15,1
151,84,2023-08-18,1
122,78,2023-06-25,5
162,37,2023-07-28,1
72,19,2023-05-02,5
66,83,2023-06-11,1
23,60,2023-05-16,4
191,12,2023-07-05,3
108,40,2023-06-12,3
103,27,2023-05-15,2
61,16,2023-06-28,2
1,39,2023-08-24,4
116,24,2023-06-23,5
8,96,2023-04-26,2
58,55,2023-08-31,1
179,35,2023-01-31,3
170,41,2023-09-08,3
73,42,2023-09-08,4
199,37,2023-03-11,1
47,99,2023-01-29,5
58,21,2023-03-12,4
145,63,2023-02-09,4
103,49,2023-01-26,4
108,74,2023-05-01,3
191,52,2023-05-01,3
186,72,2023-09-14,3
26,3,2023-02-05,5
36,34,2023-05-15,5
172,57,2023-03-17,3
120,83,2023-09-03,3
49,57,2023-02-13,2
64,9,2023-06-15,5
61,11,2023-05-07,5
2,41,2023-06-24,2
122,69,2023-02-06,2
126,34,2023-08-20,1
121,43,2023-08-19,4
93,70,2023-03-05,4
106,84,2023-01-12,1
198,28,2023-08-24,5
50,38,2023-03-01,2
169,76,2023-03-05,3
40,8,2023-08-09,5
141,27,2023-06-11,3
38,8,2023-07-19,5
51,14,2023-02-09,5
63,72,2023-04-19,2
54,74,2023-05-01,1
186,48,2023-03-18,2
156,92,2023-09-01,4
22,78,2023-08-15,5
169,73,2023-04-16,4
28,1,2023-02-22,1
130,30,2023-09-01,2
11,47,2023-04-17,3
96,70,2023-04-13,3
84,42,2023-01-10,5
72,15,2023-03-13,5
33,32,2023-03-20,5
135,75,2023-06-27,2
127,88,2023-03-02,1
68,19,2023-03-17,3
82,95,2023-07-26,1
195,51,2023-06-04,4
10,5,2023-06-15,3
154,28,2023-05-04,5
197,50,2023-03-27,1
137,70,2023-08-04,5
119,63,2023-07-03,4
143,91,2023-02-04,1
21,68,2023-03-25,3
168,47,2023-07-26,5
112,65,2023-05-27,5
116,6,2023-03-27,3
93,5,2023-05-04,3
39,22,2023-02-18,5
2,5,2023-09-01,4
129,92,2023-01-19,5
159,60,2023-07-14,5
113,86,2023-07-08,2
126,50,2023-01-15,2
174,29,2023-07-30,4
197,5,2023-06-16,5
39,39,2023-02-09,3
145,36,2023-01-07,5
134,100,2023-02-22,3
9,93,2023-06-06,3
21,60,2023-04-05,3
20,12,2023-02-26,1
73,41,2023-04-18,5
152,14,2023-07-31,2
25,83,2023-04-02,1
91,37,2023-06-10,2
184,53,2023-05-14,2
96,70,2023-05-20,2
190,2,2023-04-21,4
117,91,2023-01-03,5
3,62,2023-05-26,1
63,49,2023-03-02,5
106,36,2023-01-23,5
189,51,2023-03-22,4
154,19,2023-05-26,2
17,78,2023-03-29,4
5,19,2023-02-19,1
197,23,2023-05-22,1
192,67,2023-04-06,3
53,61,2023-07-01,2
168,74,2023-04-27,4
123,45,2023-02-28,3
117,67,2023-05-17,3
176,94,2023-03-14,5
139,1,2023-04-07,4
136,40,2023-07-10,2
69,70,2023-03-13,5
197,94,2023-02-18,5
153,45,2023-04-07,2
105,17,2023-08-15,2
94,92,2023-03-10,2
102,14,2023-05-07,3
93,43,2023-03-23,2
147,12,2023-04-05,3
183,72,2023-08-06,4
135,15,2023-01-17,1
159,52,2023-01-20,5
121,91,2023-04-20,1
53,77,2023-06-20,2
107,35,2023-04-08,2
79,39,2023-07-11,3
87,66,2023-05-07,5
120,77,2023-02-06,2
116,6,2023-02-24,5
150,15,2023-09-05,1
17,51,2023-07-15,5
128,84,2023-04-16,3
113,87,2023-03-31,1
132,86,2023-07-10,4
100,92,2023-01-25,4
166,1,2023-08-30,1
83,40,2023-04-02,4
176,89,2023-07-04,3
39,62,2023-04-27,4
100,82,2023-09-04,3
6,91,2023-04-20,5
196,85,2023-04-20,4
4,31,2023-02-15,5
161,92,2023-05-15,4
30,5,2023-03-08,5
5,93,2023-01-29,2
134,22,2023-07-15,4
13,95,2023-07-06,3
35,66,2023-03-23,5
71,93,2023-07-06,1
32,67,2023-02-19,3
178,79,2023-03-17,5
117,15,2023-05-05,4
199,56,2023-01-14,1
188,55,2023-09-13,5
187,89,2023-07-26,4
193,37,2023-04-11,4
200,10,2023-04-09,2
164,88,2023-06-06,2
161,25,2023-02-20,2
61,22,2023-05-17,3
197,97,2023-05-01,1
161,69,2023-07-09,2
127,35,2023-04-03,1
48,74,2023-05-12,4
184,2,2023-03-26,4
146,54,2023-09-10,3
149,21,2023-02-07,4
103,77,2023-03-19,1
72,52,2023-09-07,5
24,37,2023-09-15,2
74,15,2023-06-25,5
124,29,2023-08-20,2
84,91,2023-06-27,3
150,67,2023-01-14,1
186,92,2023-05-19,4
17,5,2023-08-03,4
106,15,2023-03-07,3
195,13,2023-02-04,5
20,1,2023-01-12,2
161,32,2023-06-14,1
160,76,2023-08-27,3
150,84,2023-04-28,3
114,78,2023-05-06,5
79,93,2023-02-27,1
43,95,2023-07-06,2
76,22,2023-04-19,4
177,66,2023-07-22,4
187,41,2023-05-08,1
195,84,2023-08-03,4
171,26,2023-08-15,4
195,40,2023-07-06,4
63,1,2023-04-10,3
19,98,2023-07-26,3
44,45,2023-04-18,1
191,26,2023-08-24,3
196,93,2023-06-01,5
181,82,2023-04-18,1
135,6,2023-05-15,3
129,10,2023-08-15,4
140,3,2023-09-01,2
184,85,2023-06-28,3
194,58,2023-06-26,2
170,81,2023-03-05,4
154,87,2023-07-04,5
90,4,2023-06-15,5
11,88,2023-08-04,4
7,47,2023-06-22,1
31,61,2023-06-24,5
90,63,2023-06-01,2
31,78,2023-03-31,4
96,21,2023-02-17,2
79,96,2023-04-05,2
40,61,2023-01-17,4
199,16,2023-01-05,3
147,79,2023-02-23,2
87,64,2023-03-25,2
37,21,2023-01-12,4
82,90,2023-09-08,2
74,65,2023-07-07,5
4,40,2023-07-09,1
118,44,2023-04-15,2
154,60,2023-01-16,5
81,30,2023-07-03,2
180,89,2023-05-03,5
121,2,2023-06-23,2
152,18,2023-07-16,4
53,55,2023-05-31,5
160,78,2023-04-03,1
90,39,2023-01-29,3
29,74,2023-08-15,2
197,73,2023-07-04,2
53,43,2023-02-24,3
2,85,2023-09-09,1
107,95,2023-03-08,4
154,51,2023-01-21,4
51,78,2023-07-07,5
55,12,2023-07-17,4
45,13,2023-04-14,2
159,54,2023-04-13,1
69,71,2023-06-19,5
111,61,2023-06-25,4
131,56,2023-07-26,5
61,79,2023-01-15,3
12,100,2023-07-23,1
58,6,2023-07-13,5
176,11,2023-05-28,4
92,69,2023-03-11,5
51,43,2023-08-20,2
80,73,2023-04-12,5
181,24,2023-02-01,3
154,2,2023-08-13,4
163,45,2023-07-23,5
155,44,2023-05-30,4
80,62,2023-08-05,4
133,37,2023-03-17,4
134,86,2023-05-28,1
20,65,2023-03-23,4
181,7,2023-08-09,4
190,14,2023-08-08,5
48,35,2023-03-18,4
37,77,2023-07-25,5
154,37,2023-01-22,5
167,90,2023-03-26,4
137,84,2023-05-13,4
157,69,2023-06-09,4
42,1,2023-06-12,4
3,40,2023-03-31,2
109,50,2023-04-22,4
91,14,2023-01-26,2
192,51,2023-09-14,1
25,57,2023-05-29,3
192,51,2023-09-05,4
60,6,2023-03-14,2
57,79,2023-08-11,4
144,95,2023-08-15,5
47,16,2023-05-20,2
138,79,2023-02-25,5
59,87,2023-01-10,5
24,94,2023-09-08,4
140,8,2023-04-07,4
18,37,2023-01-30,3
35,18,2023-04-14,3
3,63,2023-07-16,3
88,38,2023-04-03,5
29,78,2023-05-15,1
31,17,2023-01-16,2
83,85,2023-01-26,4
11,21,2023-04-17,5
59,23,2023-08-28,2
31,87,2023-09-13,1
99,24,2023-07-01,2
165,28,2023-03-25,5
55,64,2023-01-14,3
24,86,2023-06-10,5
139,25,2023-01-07,5
95,7,2023-05-16,1
56,61,2023-01-22,3
181,2,2023-06-24,1
91,29,2023-07-21,2
113,79,2023-06-14,5
173,94,2023-08-21,2
101,88,2023-03-22,2
152,73,2023-04-21,2
73,66,2023-09-07,5
178,36,2023-03-11,3
79,5,2023-08-29,1
199,69,2023-07-03,3
102,65,2023-06-16,4
30,14,2023-06-25,2
102,37,2023-04-17,4
194,57,2023-01-07,3
163,65,2023-07-30,4
172,2,2023-02-05,2
68,20,2023-01-19,3
113,82,2023-08-27,3
169,87,2023-07-17,1
197,36,2023-01-15,2
24,55,2023-08-03,3
96,24,2023-05-31,2
82,32,2023-04-28,3
111,35,2023-01-28,4
40,8,2023-07-26,2
32,30,2023-04-20,5
26,17,2023-02-11,4
126,42,2023-08-21,2
62,57,2023-06-15,1
90,30,2023-09-12,4
176,85,2023-01-29,3
125,78,2023-05-17,1
56,68,2023-08-07,4
68,4,2023-03-22,1
30,29,2023-09-05,5
199,58,2023-06-09,5
24,82,2023-08-14,1
176,79,2023-01-15,3
153,93,2023-06-25,3
23,52,2023-02-03,1
47,30,2023-09-10,1
11,93,2023-01-05,1
26,44,2023-01-27,4
176,9,2023-07-08,1
158,41,2023-04-24,1
165,90,2023-04-28,1
119,38,2023-08-31,2
129,6,2023-05-01,3
191,86,2023-05-31,4
150,77,2023-01-01,5
186,39,2023-08-26,5
116,59,2023-05-31,1
133,4,2023-07-27,5
80,66,2023-07-21,2
56,4,2023-06-16,2
32,5,2023-04-16,2
80,82,2023-07-18,2
79,70,2023-07-02,3
56,58,2023-02-23,3
23,36,2023-02-26,1
71,10,2023-06-11,4
168,63,2023-07-17,4
170,42,2023-03-07,5
49,41,2023-06-22,4
40,97,2023-05-17,2
23,23,2023-08-11,3
46,92,2023-07-11,1
190,2,2023-01-18,2
59,92,2023-04-01,3
162,66,2023-01-31,4
200,34,2023-02-14,5
182,46,2023-05-13,1
185,67,2023-03-12,2
134,60,2023-03-21,4
33,98,2023-06-09,4
179,33,2023-07-01,4
