name,legal_needs,location,availability,experience_level,preferred_language,budget_constraints
Jennifer Barton,Contract Review,Visakhapatnam,Full-time,1.0,Assamese,22009
Hannah Wells,Criminal Defense,Kanpur,Full-time,1.0,Marathi,35863
Jennifer Kennedy,Property Dispute,Thane,Part-time,0.5,Sindhi,26270
Tyler Cantu MD,Criminal Defense,Visakhapatnam,Part-time,0.0,Manipuri,26950
Kelly Burns,Criminal Defense,Lucknow,Part-time,1.0,Manipuri,8188
Christopher Wilkins,Divorce,Firozabad,Part-time,0.0,Nepali,22062
Arthur Cunningham,Criminal Defense,Jaipur,Full-time,1.0,Hindi,35632
Robert Larsen,Divorce,Chennai,Full-time,0.0,Nepali,42795
Brittney Thompson,Contract Review,Mumbai,Part-time,0.0,Manipuri,18071
Jeremy Reese,Divorce,Ahmedabad,Full-time,0.5,Urdu,37080
Shawn Myers,Criminal Defense,Bhopal,Part-time,0.0,Sanskrit,8731
Ashley Shelton,Property Dispute,Thane,Part-time,0.0,Konkani,33049
Steven King,Criminal Defense,Indore,Full-time,0.5,Nepali,26205
Gregory Garcia,Contract Review,Ahmedabad,Full-time,1.0,Telugu,31408
Jennifer Palmer,Property Dispute,Pune,Full-time,0.0,Assamese,37984
Mr. James Moreno III,Divorce,Kolkata,Part-time,1.0,Tamil,20946
James Wagner,Contract Review,Pune,Full-time,0.5,Konkani,26242
Danielle Diaz,Divorce,Kolkata,Part-time,0.5,Kannada,31214
Judith Johnson,Contract Review,Pune,Part-time,0.5,Maithili,2511
Marcus Nelson,Property Dispute,Firozabad,Full-time,1.0,Konkani,12952
Ebony Jones,Divorce,Thane,Full-time,1.0,Hindi,46093
Wanda Wood,Criminal Defense,Visakhapatnam,Full-time,0.0,Gujarati,12535
Brianna Reed,Divorce,Ahmedabad,Full-time,0.0,Nepali,43802
Jeffrey Woodard,Property Dispute,Pune,Full-time,0.5,Urdu,39852
Daniel Bennett,Contract Review,Mumbai,Part-time,0.5,Malayalam,25201
Richard Bowen,Criminal Defense,Jaipur,Part-time,0.5,Sanskrit,35377
Laura White,Divorce,Visakhapatnam,Part-time,0.5,Nepali,16752
Timothy Torres,Criminal Defense,Firozabad,Part-time,0.0,Urdu,16622
Kevin Jones,Criminal Defense,Delhi,Part-time,1.0,Kashmiri,39415
Jack Blankenship,Property Dispute,Vadodara,Part-time,0.0,Manipuri,21097
Chris Hernandez,Divorce,Delhi,Part-time,0.5,Manipuri,20433
Robert Thomas,Divorce,Nagpur,Full-time,0.5,Sanskrit,20169
Thomas Moreno,Property Dispute,Kanpur,Part-time,0.0,Gujarati,45559
Christopher Henson,Divorce,Hyderabad,Part-time,0.5,Bengali,11412
Heidi Mckay,Divorce,Visakhapatnam,Part-time,0.0,Bengali,8599
Tim Williams,Criminal Defense,Chennai,Full-time,0.0,Maithili,16197
Jesse Carson,Criminal Defense,Nagpur,Part-time,1.0,Nepali,34927
Erin Martinez,Divorce,Kolkata,Part-time,0.5,Sindhi,49953
Ruben Cook,Criminal Defense,Patna,Full-time,0.5,Kannada,5964
Jerry Case,Criminal Defense,Patna,Full-time,0.5,Bengali,11771
Brenda Robinson,Property Dispute,Kanpur,Full-time,0.0,Telugu,4378
Wendy Barry,Divorce,Thane,Full-time,0.5,Bengali,9223
Tracey Peterson,Divorce,Lucknow,Full-time,0.5,Nepali,38150
Emily White,Contract Review,Ahmedabad,Full-time,0.5,Bengali,45184
Jesse Richardson,Contract Review,Firozabad,Part-time,0.5,Assamese,27918
Daniel Thomas,Property Dispute,Jaipur,Part-time,0.5,Kashmiri,31987
Valerie Brewer,Criminal Defense,Indore,Full-time,1.0,Manipuri,49854
Andrea Carr,Contract Review,Vadodara,Part-time,1.0,Tamil,22389
Katie Combs,Contract Review,Ludhiana,Full-time,1.0,Nepali,8170
Mitchell Mason,Contract Review,Jaipur,Full-time,0.0,Manipuri,20284
